Date Time	Rain (mm) #2228702	Water Content (m^3/m^3) #2245617	Solar Radiation (W/m^2) #2246794	Temperature (*C) #2250766-1	Dew Point (*C) #2250766-1	RH (%) #2250766-2
11/11/09 16:45:07.0	0	0.04448	23.1	31.714	19.44	48.2
11/11/09 16:55:07.0	0	0.04448	15.6	31.077	19.64	50.6
11/11/09 17:05:07.0	0	0.04448	9.4	30.798	19.76	51.8
11/11/09 17:15:07.0	0	0.04448	4.4	30.243	19.89	53.9
11/11/09 17:25:07.0	0	0.04448	0.6	29.815	19.97	55.5
11/11/09 17:35:07.0	0	0.04448	0.6	29.365	19.95	56.9
11/11/09 17:45:07.0	0	0.04405	0.6	28.916	20.04	58.7
11/11/09 17:55:07.0	0	0.04405	0.6	28.593	20.09	60
11/11/09 18:05:07.0	0	0.04405	0.6	28.27	20.19	61.5
11/11/09 18:15:07.0	0	0.04405	0.6	27.998	20.22	62.6
11/11/09 18:25:07.0	0	0.04405	0.6	27.677	20.15	63.5
11/11/09 18:35:07.0	0	0.04405	0.6	27.431	20.14	64.4
11/11/09 18:45:07.0	0	0.04405	0.6	27.333	20.15	64.8
11/11/09 18:55:07.0	0	0.04405	0.6	27.235	20.2	65.4
11/11/09 19:05:07.0	0	0.04405	0.6	27.136	20.23	65.9
11/11/09 19:15:07.0	0	0.04405	0.6	26.842	20.34	67.5
11/11/09 19:25:07.0	0	0.04405	0.6	26.646	20.35	68.3
11/11/09 19:35:07.0	0	0.04405	0.6	26.451	20.28	68.8
11/11/09 19:45:07.0	0	0.04363	0.6	26.329	20.3	69.4
11/11/09 19:55:07.0	0	0.04363	0.6	26.207	20.28	69.8
11/11/09 20:05:07.0	0	0.04363	0.6	26.109	20.23	70
11/11/09 20:15:07.0	0	0.04363	0.6	26.036	20.28	70.5
11/11/09 20:25:07.0	0	0.04363	0.6	25.939	20.37	71.3
11/11/09 20:35:07.0	0	0.0432	0.6	25.866	20.55	72.4
11/11/09 20:45:07.0	0	0.0432	0.6	25.817	20.48	72.3
11/11/09 20:55:07.0	0	0.0432	0.6	25.817	20.43	72.1
11/11/09 21:05:07.0	0	0.0432	0.6	25.72	20.34	72.1
11/11/09 21:15:07.0	0	0.0432	0.6	25.768	20.11	70.9
11/11/09 21:25:07.0	0	0.0432	0.6	25.671	19.93	70.5
11/11/09 21:35:07.0	0	0.0432	0.6	25.623	19.88	70.5
11/11/09 21:45:07.0	0	0.0432	0.6	25.55	19.88	70.8
11/11/09 21:55:07.0	0	0.0432	0.6	25.501	19.9	71.1
11/11/09 22:05:07.0	0	0.0432	0.6	25.428	19.83	71.1
11/11/09 22:15:07.0	0	0.04278	0.6	25.355	19.79	71.2
11/11/09 22:25:07.0	0	0.04278	0.6	25.331	19.81	71.4
11/11/09 22:35:07.0	0	0.04278	0.6	25.21	19.85	72.1
11/11/09 22:45:07.0	0	0.04278	0.6	25.234	19.78	71.7
11/11/09 22:55:07.0	0	0.04278	0.6	25.21	19.83	72
11/11/09 23:05:07.0	0	0.04236	0.6	25.113	19.89	72.7
11/11/09 23:15:07.0	0	0.04278	0.6	25.113	19.93	72.9
11/11/09 23:25:07.0	0	0.04236	0.6	24.968	19.88	73.3
11/11/09 23:35:07.0	0	0.04236	0.6	25.065	19.87	72.8
11/11/09 23:45:07.0	0	0.04236	0.6	25.089	19.78	72.3
11/11/09 23:55:07.0	0	0.04236	0.6	25.04	19.73	72.3
11/12/09 00:05:07.0	0	0.04236	0.6	24.919	19.75	72.9
11/12/09 00:15:07.0	0	0.04236	0.6	24.798	19.76	73.5
11/12/09 00:25:07.0	0	0.04236	0.6	24.774	19.83	73.9
11/12/09 00:35:07.0	0	0.04193	0.6	24.605	19.84	74.7
11/12/09 00:45:07.0	0	0.04193	0.6	24.46	19.89	75.6
11/12/09 00:55:07.0	0	0.04193	0.6	24.388	19.91	76
11/12/09 01:05:07.0	0	0.04193	0.6	24.315	19.94	76.5
11/12/09 01:15:07.0	0	0.04193	0.6	24.267	20.04	77.2
11/12/09 01:25:07.0	0	0.04193	0.6	24.315	20.15	77.5
11/12/09 01:35:07.0	0	0.04193	0.6	24.291	20.11	77.4
11/12/09 01:45:07.0	0	0.04193	0.6	24.339	20.16	77.4
11/12/09 01:55:07.0	0	0.04193	0.6	24.436	20.14	76.9
11/12/09 02:05:07.0	0	0.04151	0.6	24.339	20.16	77.4
11/12/09 02:15:07.0	0	0.04151	0.6	24.339	20.22	77.7
11/12/09 02:25:07.0	0	0.04151	0.6	24.388	20.29	77.8
11/12/09 02:35:07.0	0	0.04151	0.6	24.219	20.23	78.3
11/12/09 02:45:07.0	0	0.04151	0.6	24.267	20.29	78.4
11/12/09 02:55:07.0	0	0.04151	0.6	24.195	20.26	78.6
11/12/09 03:05:07.0	0	0.04151	0.6	24.243	20.33	78.7
11/12/09 03:15:07.0	0	0.04108	0.6	24.171	20.32	79
11/12/09 03:25:07.0	0	0.04108	0.6	24.219	20.41	79.2
11/12/09 03:35:07.0	0	0.04108	0.6	24.243	20.39	79
11/12/09 03:45:07.0	0	0.04108	0.6	24.122	20.36	79.4
11/12/09 03:55:07.0	0	0.04108	0.6	24.05	20.27	79.3
11/12/09 04:05:07.0	0	0.04108	0.6	23.93	20.29	80
11/12/09 04:15:07.0	0	0.04108	0.6	24.098	20.42	79.8
11/12/09 04:25:07.0	0	0.04108	0.6	24.002	20.32	79.8
11/12/09 04:35:07.0	0	0.04108	0.6	23.954	20.38	80.3
11/12/09 04:45:07.0	0	0.04108	0.6	24.002	20.4	80.2
11/12/09 04:55:07.0	0	0.04108	1.9	23.857	20.38	80.8
11/12/09 05:05:07.0	0	0.04066	9.4	23.881	20.43	80.9
11/12/09 05:15:07.0	0	0.04066	15.6	24.074	20.52	80.4
11/12/09 05:25:07.0	0	0.04066	24.4	24.195	20.57	80.1
11/12/09 05:35:07.0	0	0.04066	31.9	24.388	20.66	79.6
11/12/09 05:45:07.0	0	0.04066	38.1	24.677	20.8	78.9
11/12/09 05:55:07.0	0	0.04066	46.9	24.992	20.94	78.1
11/12/09 06:05:07.0	0	0.04066	60.6	25.355	21.06	77
11/12/09 06:15:07.0	0	0.04066	106.9	25.841	21.23	75.6
11/12/09 06:25:07.0	0	0.04024	315.6	26.475	21.4	73.6
11/12/09 06:35:07.0	0	0.04066	200.6	26.695	21.34	72.4
11/12/09 06:45:07.0	0	0.04066	191.9	27.481	21.52	69.9
11/12/09 06:55:07.0	0	0.04066	178.1	27.481	21.45	69.6
11/12/09 07:05:07.0	0	0.04066	215.6	27.407	21.47	70
11/12/09 07:15:07.0	0	0.04066	180.6	27.554	21.43	69.2
11/12/09 07:25:07.0	0	0.04024	263.1	27.063	21.38	71
11/12/09 07:35:07.0	0	0.04066	205.6	27.481	21.38	69.3
11/12/09 07:45:07.0	0	0.04024	418.1	28.023	21.4	67.2
11/12/09 07:55:07.0	0	0.04066	425.6	29.79	22.25	63.9
11/12/09 08:05:07.0	0	0.04066	301.9	29.59	21.77	62.8
11/12/09 08:15:07.0	0	0.04066	326.9	28.468	21.25	64.9
11/12/09 08:25:07.0	0	0.04024	275.6	28.345	21.23	65.3
11/12/09 08:35:07.0	0	0.04024	320.6	28.841	21.48	64.4
11/12/09 08:45:07.0	0	0.04024	286.9	29.941	21.38	60.1
11/12/09 08:55:07.0	0	0.04066	894.4	30.571	21.36	57.9
11/12/09 09:05:07.0	0	0.04024	870.6	31.663	21.8	55.9
11/12/09 09:15:07.0	0	0.04024	508.1	31.586	21.44	54.9
11/12/09 09:25:07.0	0	0.04024	561.9	31.331	21.32	55.3
11/12/09 09:35:07.0	0	0.04024	648.1	31.586	21.32	54.5
11/12/09 09:45:07.0	0	0.04066	405.6	31.153	20.77	54
11/12/09 09:55:07.0	0	0.04066	439.4	31.919	20.95	52.3
11/12/09 10:05:07.0	0	0.04066	359.4	31.103	20.69	53.9
11/12/09 10:15:07.0	0	0.04066	379.4	30.672	20.32	54
11/12/09 10:25:07.0	0	0.04066	629.4	31.306	20.36	52.2
11/12/09 10:35:07.0	0	0.04066	701.9	32.227	20.6	50.3
11/12/09 10:45:07.0	0	0.04108	1008.1	33.157	20.55	47.6
11/12/09 10:55:07.0	0	0.04108	553.1	33.626	20.6	46.5
11/12/09 11:05:07.0	0	0.04108	485.6	32.82	20.25	47.6
11/12/09 11:15:07.0	0	0.04108	469.4	32.381	20.22	48.7
11/12/09 11:25:07.0	0	0.04108	439.4	32.433	20	47.9
11/12/09 11:35:07.0	0	0.04108	318.1	31.893	19.87	49
11/12/09 11:45:07.0	0	0.04151	404.4	31.331	20	51
11/12/09 11:55:07.0	0	0.04151	404.4	32.021	20.18	49.6
11/12/09 12:05:07.0	0	0.04151	498.1	32.691	20.5	48.7
11/12/09 12:15:07.0	0	0.04151	505.6	32.201	20.12	48.9
11/12/09 12:25:07.0	0	0.04151	455.6	34.36	20.33	43.9
11/12/09 12:35:07.0	0	0.04193	463.1	32.898	20.08	46.9
11/12/09 12:45:07.0	0	0.04151	438.1	32.949	20.06	46.7
11/12/09 12:55:07.0	0	0.04193	408.1	33.313	20.11	45.9
11/12/09 13:05:07.0	0	0.04193	615.6	34.36	20.51	44.4
11/12/09 13:15:07.0	0	0.04193	1020.6	33.887	20.34	45.1
11/12/09 13:25:07.0	0	0.04193	1038.1	33.678	20.22	45.3
11/12/09 13:35:07.0	0	0.04236	923.1	33.966	20.08	44.2
11/12/09 13:45:07.0	0	0.04236	939.4	34.677	20.28	43
11/12/09 13:55:07.0	0	0.04236	526.9	33.73	19.91	44.3
11/12/09 14:05:07.0	0	0.04236	933.1	34.545	20.16	43
11/12/09 14:15:07.0	0	0.04236	593.1	34.969	20.08	41.8
11/12/09 14:25:07.0	0	0.04236	304.4	33.626	19.85	44.4
11/12/09 14:35:07.0	0	0.04236	523.1	32.794	19.88	46.6
11/12/09 14:45:07.0	0	0.04236	659.4	33.105	19.88	45.8
11/12/09 14:55:07.0	0	0.04236	139.4	33.365	19.83	45
11/12/09 15:05:07.0	0	0.04278	570.6	33.261	19.67	44.8
11/12/09 15:15:07.0	0	0.04278	153.1	32.949	19.6	45.4
11/12/09 15:25:07.0	0	0.04278	418.1	33.209	19.83	45.4
11/12/09 15:35:07.0	0	0.04278	379.4	33.495	19.95	45
11/12/09 15:45:07.0	0	0.04278	293.1	32.15	19.57	47.4
11/12/09 15:55:07.0	0	0.0432	100.6	32.021	19.65	48
11/12/09 16:05:07.0	0	0.0432	58.1	31.996	19.43	47.4
11/12/09 16:15:07.0	0	0.0432	51.9	31.714	19.41	48.1
11/12/09 16:25:07.0	0	0.0432	43.1	31.484	19.36	48.6
11/12/09 16:35:07.0	0	0.0432	40.6	31.128	19.24	49.2
11/12/09 16:45:07.0	0	0.0432	26.9	30.293	19.39	52.1
11/12/09 16:55:07.0	0	0.0432	20.6	30.041	19.53	53.3
11/12/09 17:05:07.0	0	0.0432	13.1	29.315	19.71	56.2
11/12/09 17:15:07.0	0	0.04278	4.4	28.816	19.78	58.1
11/12/09 17:25:07.0	0	0.04278	0.6	28.617	19.81	58.9
11/12/09 17:35:07.0	0	0.04278	0.6	28.468	19.73	59.1
11/12/09 17:45:07.0	0	0.04278	0.6	28.345	19.61	59.1
11/12/09 17:55:07.0	0	0.04278	0.6	28.221	19.33	58.5
11/12/09 18:05:07.0	0	0.04278	0.6	28.171	19.15	58
11/12/09 18:15:07.0	0	0.04278	0.6	27.949	19.08	58.5
11/12/09 18:25:07.0	0	0.04278	0.6	27.53	19.15	60.2
11/12/09 18:35:07.0	0	0.04278	0.6	27.259	19.21	61.4
11/12/09 18:45:07.0	0	0.04278	0.6	26.965	19.32	62.9
11/12/09 18:55:07.0	0	0.04278	0.6	26.744	19.49	64.4
11/12/09 19:05:07.0	0	0.04278	0.6	26.573	19.53	65.2
11/12/09 19:15:07.0	0	0.04278	0.6	26.426	19.51	65.7
11/12/09 19:25:07.0	0	0.04236	0.6	26.28	19.49	66.2
11/12/09 19:35:07.0	0	0.04236	0.6	26.158	19.52	66.8
11/12/09 19:45:07.0	0	0.04236	0.6	26.012	19.5	67.3
11/12/09 19:55:07.0	0	0.04236	0.6	25.963	19.48	67.4
11/12/09 20:05:07.0	0	0.04236	0.6	25.866	19.37	67.3
11/12/09 20:15:07.0	0	0.04236	0.6	25.817	19.22	66.9
11/12/09 20:25:07.0	0	0.04236	0.6	25.768	19.06	66.4
11/12/09 20:35:07.0	0	0.04236	0.6	25.72	18.69	65.1
11/12/09 20:45:07.0	0	0.04236	0.6	25.695	18.45	64.2
11/12/09 20:55:07.0	0	0.04236	0.6	25.647	18.25	63.6
11/12/09 21:05:07.0	0	0.04193	0.6	25.671	18.02	62.6
11/12/09 21:15:07.0	0	0.04193	0.6	25.574	18.06	63.1
11/12/09 21:25:07.0	0	0.04193	0.6	25.501	18.06	63.4
11/12/09 21:35:07.0	0	0.04193	0.6	25.38	18.3	64.8
11/12/09 21:45:07.0	0	0.04193	0.6	25.258	18.47	66
11/12/09 21:55:07.0	0	0.04193	0.6	25.162	18.62	67
11/12/09 22:05:07.0	0	0.04193	0.6	25.162	18.84	67.9
11/12/09 22:15:07.0	0	0.04193	0.6	25.016	18.96	69
11/12/09 22:25:07.0	0	0.04193	0.6	24.968	19.14	70
11/12/09 22:35:07.0	0	0.04151	0.6	24.919	19.28	70.8
11/12/09 22:45:07.0	0	0.04151	0.6	24.823	19.36	71.6
11/12/09 22:55:07.0	0	0.04151	0.6	24.774	19.36	71.8
11/12/09 23:05:07.0	0	0.04151	0.6	24.798	19.45	72.1
11/12/09 23:15:07.0	0	0.04151	0.6	24.726	19.47	72.5
11/12/09 23:25:07.0	0	0.04151	0.6	24.677	19.51	72.9
11/12/09 23:35:07.0	0	0.04151	0.6	24.629	19.58	73.4
11/12/09 23:45:07.0	0	0.04151	0.6	24.532	19.53	73.6
11/12/09 23:55:07.0	0	0.04108	0.6	24.436	19.5	73.9
11/13/09 00:05:07.0	0	0.04108	0.6	24.484	19.5	73.7
11/13/09 00:15:07.0	0	0.04108	0.6	24.532	19.62	74
11/13/09 00:25:07.0	0	0.04108	0.6	24.436	19.59	74.3
11/13/09 00:35:07.0	0	0.04108	0.6	24.339	19.6	74.8
11/13/09 00:45:07.0	0	0.04108	0.6	24.291	19.56	74.8
11/13/09 00:55:07.0	0	0.04108	0.6	24.339	19.58	74.7
11/13/09 01:05:07.0	0	0.04108	0.6	24.267	19.58	75
11/13/09 01:15:07.0	0	0.04108	0.6	24.315	19.65	75.1
11/13/09 01:25:07.0	0	0.04066	0.6	24.219	19.7	75.8
11/13/09 01:35:07.0	0	0.04066	0.6	24.122	19.69	76.2
11/13/09 01:45:07.0	0	0.04066	0.6	24.05	19.69	76.5
11/13/09 01:55:07.0	0	0.04066	0.6	24.122	19.78	76.6
11/13/09 02:05:07.0	0	0.04066	0.6	24.146	19.84	76.8
11/13/09 02:15:07.0	0	0.04066	0.6	24.026	19.81	77.2
11/13/09 02:25:07.0	0	0.04066	0.6	24.074	19.9	77.4
11/13/09 02:35:07.0	0	0.04066	0.6	24.122	19.9	77.2
11/13/09 02:45:07.0	0	0.04066	0.6	24.05	19.85	77.3
11/13/09 02:55:07.0	0	0.04024	0.6	24.026	19.81	77.2
11/13/09 03:05:07.0	0	0.04066	0.6	23.978	19.83	77.5
11/13/09 03:15:07.0	0	0.04024	0.6	24.098	19.88	77.2
11/13/09 03:25:07.0	0	0.04024	0.6	23.954	19.87	77.8
11/13/09 03:35:07.0	0	0.04024	0.6	23.954	19.91	78
11/13/09 03:45:07.0	0	0.04024	0.6	24.098	20.05	78
11/13/09 03:55:07.0	0	0.04024	0.6	24.122	20.11	78.2
11/13/09 04:05:07.0	0	0.04024	0.6	24.05	20.14	78.7
11/13/09 04:15:07.0	0	0.04024	0.6	24.122	20.26	78.9
11/13/09 04:25:07.0	0	0.03981	0.6	23.954	20.15	79.2
11/13/09 04:35:07.0	0	0.03981	0.6	23.978	20.14	79
11/13/09 04:45:07.0	0	0.03981	0.6	23.905	20.07	79
11/13/09 04:55:07.0	0	0.03981	3.1	23.978	20.03	78.5
11/13/09 05:05:07.0	0	0.03981	10.6	23.905	20	78.7
11/13/09 05:15:07.0	0	0.03981	29.4	24.05	20.06	78.3
11/13/09 05:25:07.0	0	0.03981	34.4	24.363	20.22	77.6
11/13/09 05:35:07.0	0	0.03981	43.1	24.653	20.4	77.1
11/13/09 05:45:07.0	0	0.03981	58.1	24.871	20.52	76.7
11/13/09 05:55:07.0	0	0.03981	68.1	25.113	20.59	75.9
11/13/09 06:05:07.0	0	0.03981	80.6	25.404	20.63	74.8
11/13/09 06:15:07.0	0	0.03981	125.6	25.647	20.65	73.8
11/13/09 06:25:07.0	0	0.03981	234.4	26.353	20.74	71.2
11/13/09 06:35:07.0	0	0.03981	186.9	27.604	20.95	67
11/13/09 06:45:07.0	0	0.03981	155.6	26.842	20.39	67.7
11/13/09 06:55:07.0	0	0.03981	499.4	27.899	20.71	64.9
11/13/09 07:05:07.0	0	0.03981	528.1	27.949	20.48	63.8
11/13/09 07:15:07.0	0	0.03981	198.1	27.875	20.08	62.5
11/13/09 07:25:07.0	0	0.03981	266.9	27.727	20.01	62.8
11/13/09 07:35:07.0	0	0.03981	523.1	28.617	20.19	60.3
11/13/09 07:45:07.0	0	0.03981	713.1	30.571	20.7	55.6
11/13/09 07:55:07.0	0	0.03981	468.1	28.568	19.66	58.5
11/13/09 08:05:07.0	0	0.03939	315.6	31.052	20.4	53.1
11/13/09 08:15:07.0	0	0.03981	303.1	30.167	19.64	53.3
11/13/09 08:25:07.0	0	0.03939	888.1	30.824	20.13	52.9
11/13/09 08:35:07.0	0	0.03981	806.9	30.217	19.78	53.6
11/13/09 08:45:07.0	0	0.03981	514.4	31.001	19.79	51.3
11/13/09 08:55:07.0	0	0.03981	321.9	31.357	19.8	50.3
11/13/09 09:05:07.0	0	0.03981	381.9	30.849	19.37	50.4
11/13/09 09:15:07.0	0	0.03981	415.6	30.571	19.52	51.7
11/13/09 09:25:07.0	0	0.03981	451.9	31.433	19.19	48.2
11/13/09 09:35:07.0	0	0.03981	349.4	31.586	18.75	46.5
11/13/09 09:45:07.0	0	0.03981	284.4	31.919	18.42	44.7
11/13/09 09:55:07.0	0	0.04024	868.1	32.51	18.52	43.5
11/13/09 10:05:07.0	0	0.04024	1083.1	34.097	18.47	39.7
11/13/09 10:15:07.0	0	0.04024	1250.6	34.255	18.7	39.9
11/13/09 10:25:07.0	0	0.04066	1185.6	34.15	18.44	39.5
11/13/09 10:35:07.0	0	0.04066	1166.9	34.519	18.52	38.9
11/13/09 10:45:07.0	0	0.04066	1083.1	34.15	17.87	38.1
11/13/09 10:55:07.0	0	0.04066	1139.4	34.44	18.33	38.6
11/13/09 11:05:07.0	0	0.04066	1159.4	35.288	17.65	35.3
11/13/09 11:15:07.0	0	0.04108	1271.9	35.662	17.48	34.2
11/13/09 11:25:07.0	0	0.04108	1141.9	36.227	17.5	33.2
11/13/09 11:35:07.0	0	0.04108	1206.9	36.065	17.31	33.1
11/13/09 11:45:07.0	0	0.04151	355.6	34.889	17.21	35.1
11/13/09 11:55:07.0	0	0.04151	1276.9	35.368	17.9	35.7
11/13/09 12:05:07.0	0	0.04151	424.4	34.36	17.8	37.5
11/13/09 12:15:07.0	0	0.04193	345.6	34.255	18.12	38.5
11/13/09 12:25:07.0	0	0.04151	294.4	32.768	18.34	42.4
11/13/09 12:35:07.0	0	0.04193	275.6	32.613	18.46	43.1
11/13/09 12:45:07.0	0	0.04193	455.6	32.949	19.02	43.8
11/13/09 12:55:07.0	0	0.04193	340.6	32.794	18.47	42.7
11/13/09 13:05:07.0	0	0.04236	309.4	33.053	18.67	42.6
11/13/09 13:15:07.0	0	0.04236	245.6	32.794	18.51	42.8
11/13/09 13:25:07.0	0	0.04236	343.1	32.639	18.41	42.9
11/13/09 13:35:07.0	0	0.04236	431.9	33.287	18.58	41.8
11/13/09 13:45:07.0	0	0.04236	404.4	33.105	18.14	41.1
11/13/09 13:55:07.0	0	0.04236	368.1	33.027	17.28	39.1
11/13/09 14:05:07.0	0	0.04278	366.9	33.209	17.48	39.2
11/13/09 14:15:07.0	0	0.04278	383.1	33.391	16.34	36.1
11/13/09 14:25:07.0	0	0.04278	345.6	34.071	16.41	34.9
11/13/09 14:35:07.0	0	0.04278	316.9	33.417	16.32	36
11/13/09 14:45:07.0	0	0.04278	265.6	33.678	16.55	36
11/13/09 14:55:07.0	0	0.04278	356.9	33.73	16.69	36.2
11/13/09 15:05:07.0	0	0.04278	368.1	33.131	17.21	38.7
11/13/09 15:15:07.0	0	0.04278	225.6	33.079	17.12	38.6
11/13/09 15:25:07.0	0	0.04278	499.4	33.783	17.5	38
11/13/09 15:35:07.0	0	0.0432	288.1	32.175	17.2	40.8
11/13/09 15:45:07.0	0	0.0432	310.6	32.175	17.2	40.8
11/13/09 15:55:07.0	0	0.0432	128.1	31.97	17.09	41
11/13/09 16:05:07.0	0	0.0432	66.9	31.816	16.99	41.1
11/13/09 16:15:07.0	0	0.0432	61.9	31.331	17.01	42.3
11/13/09 16:25:07.0	0	0.0432	50.6	31.179	16.99	42.6
11/13/09 16:35:07.0	0	0.0432	54.4	30.824	16.74	42.8
11/13/09 16:45:07.0	0	0.0432	44.4	30.672	16.97	43.8
11/13/09 16:55:07.0	0	0.0432	24.4	30.117	16.79	44.7
11/13/09 17:05:07.0	0	0.0432	13.1	29.765	16.85	45.8
11/13/09 17:15:07.0	0	0.0432	5.6	29.464	17.02	47.1
11/13/09 17:25:07.0	0	0.0432	0.6	29.165	17.12	48.2
11/13/09 17:35:07.0	0	0.04278	0.6	28.99	17.05	48.5
11/13/09 17:45:07.0	0	0.04278	0.6	28.816	17.06	49
11/13/09 17:55:07.0	0	0.04278	0.6	28.568	17.09	49.8
11/13/09 18:05:07.0	0	0.04278	0.6	28.493	17.24	50.5
11/13/09 18:15:07.0	0	0.04278	0.6	28.345	17.32	51.2
11/13/09 18:25:07.0	0	0.04278	0.6	28.097	17.31	51.9
11/13/09 18:35:07.0	0	0.04278	0.6	28.048	17.56	52.9
11/13/09 18:45:07.0	0	0.04278	0.6	27.899	17.93	54.6
11/13/09 18:55:07.0	0	0.04278	0.6	27.628	18.64	58
11/13/09 19:05:07.0	0	0.04278	0.6	27.407	18.82	59.4
11/13/09 19:15:07.0	0	0.04278	0.6	27.21	18.98	60.7
11/13/09 19:25:07.0	0	0.04278	0.6	27.014	19	61.5
11/13/09 19:35:07.0	0	0.04278	0.6	26.891	19.22	62.8
11/13/09 19:45:07.0	0	0.04236	0.6	26.622	19.3	64.1
11/13/09 19:55:07.0	0	0.04236	0.6	26.402	19.44	65.5
11/13/09 20:05:07.0	0	0.04236	0.6	26.182	19.45	66.4
11/13/09 20:15:07.0	0	0.04236	0.6	26.012	19.65	67.9
11/13/09 20:25:07.0	0	0.04236	0.6	25.866	19.79	69.1
11/13/09 20:35:07.0	0	0.04236	0.6	25.695	19.91	70.3
11/13/09 20:45:07.0	0	0.04236	0.6	25.574	20	71.2
11/13/09 20:55:07.0	0	0.04236	0.6	25.404	20.01	72
11/13/09 21:05:07.0	0	0.04193	0.6	25.234	20.07	73
11/13/09 21:15:07.0	0	0.04236	0.6	25.089	20.13	73.9
11/13/09 21:25:07.0	0	0.04193	0.6	24.968	20.19	74.7
11/13/09 21:35:07.0	0	0.04193	0.6	24.847	20.24	75.5
11/13/09 21:45:07.0	0	0.04193	0.6	24.75	20.34	76.4
11/13/09 21:55:07.0	0	0.04193	0.6	24.677	20.46	77.3
11/13/09 22:05:07.0	0	0.04193	0.6	24.581	20.56	78.2
11/13/09 22:15:07.0	0	0.04193	0.6	24.484	20.59	78.8
11/13/09 22:25:07.0	0	0.04193	0.6	24.363	20.61	79.5
11/13/09 22:35:07.0	0	0.04151	0.6	24.339	20.71	80.1
11/13/09 22:45:07.0	0	0.04151	0.6	24.243	20.68	80.4
11/13/09 22:55:07.0	0	0.04151	0.6	24.195	20.75	81
11/13/09 23:05:07.0	0	0.04151	0.6	24.146	20.75	81.2
11/13/09 23:15:07.0	0	0.04151	0.6	24.122	20.78	81.5
11/13/09 23:25:07.0	0	0.04151	0.6	24.122	20.74	81.3
11/13/09 23:35:07.0	0	0.04151	0.6	24.074	20.74	81.5
11/13/09 23:45:07.0	0	0.04151	0.6	24.026	20.79	82
11/13/09 23:55:07.0	0	0.04108	0.6	23.905	20.79	82.6
11/14/09 00:05:07.0	0	0.04108	0.6	23.881	20.82	82.9
11/14/09 00:15:07.0	0	0.04108	0.6	23.857	20.8	82.9
11/14/09 00:25:07.0	0	0.04108	0.6	23.809	20.75	82.9
11/14/09 00:35:07.0	0	0.04108	0.6	23.857	20.72	82.5
11/14/09 00:45:07.0	0	0.04108	0.6	23.809	20.7	82.6
11/14/09 00:55:07.0	0	0.04108	0.6	23.689	20.64	82.9
11/14/09 01:05:07.0	0	0.04108	0.6	23.737	20.76	83.3
11/14/09 01:15:07.0	0	0.04108	0.6	23.617	20.72	83.7
11/14/09 01:25:07.0	0	0.04066	0.6	23.593	20.81	84.3
11/14/09 01:35:07.0	0	0.04066	0.6	23.809	20.95	83.9
11/14/09 01:45:07.0	0	0.04066	0.6	23.93	21.05	83.8
11/14/09 01:55:07.0	0	0.04066	0.6	23.93	21.09	84
11/14/09 02:05:07.0	0	0.04066	0.6	23.857	21.09	84.4
11/14/09 02:15:07.0	0	0.04066	0.6	23.737	21.05	84.8
11/14/09 02:25:07.0	0	0.04066	0.6	23.761	21.11	85
11/14/09 02:35:07.0	0	0.04066	0.6	23.641	21.07	85.4
11/14/09 02:45:07.0	0	0.04066	0.6	23.448	21.04	86.2
11/14/09 02:55:07.0	0	0.04066	0.6	23.4	21.03	86.4
11/14/09 03:05:07.0	0	0.04024	0.6	23.328	20.99	86.6
11/14/09 03:15:07.0	0	0.04024	0.6	23.208	20.97	87.1
11/14/09 03:25:07.0	0	0.04024	0.6	23.088	20.94	87.6
11/14/09 03:35:07.0	0	0.04024	0.6	23.112	20.99	87.7
11/14/09 03:45:07.0	0	0.04024	0.6	23.112	21.04	88
11/14/09 03:55:07.0	0	0.04024	0.6	22.992	21.04	88.6
11/14/09 04:05:07.0	0	0.04024	0.6	22.8	20.94	89.1
11/14/09 04:15:07.0	0	0.04024	0.6	22.609	20.8	89.4
11/14/09 04:25:07.0	0	0.04024	0.6	22.393	20.72	90.1
11/14/09 04:35:07.0	0	0.03981	0.6	22.25	20.68	90.7
11/14/09 04:45:07.0	0	0.03981	0.6	22.13	20.62	91
11/14/09 04:55:07.0	0	0.03981	1.9	21.987	20.53	91.3
11/14/09 05:05:07.0	0	0.03981	6.9	21.819	20.44	91.7
11/14/09 05:15:07.0	0	0.03981	15.6	22.058	20.64	91.5
11/14/09 05:25:07.0	0	0.03981	20.6	22.226	20.68	90.8
11/14/09 05:35:07.0	0	0.03981	26.9	22.489	20.78	89.9
11/14/09 05:45:07.0	0	0.03981	33.1	23.016	21	88.3
11/14/09 05:55:07.0	0	0.03981	40.6	23.641	21.21	86.1
11/14/09 06:05:07.0	0	0.03981	48.1	24.219	21.37	84
11/14/09 06:15:07.0	0	0.03981	85.6	24.992	21.65	81.6
11/14/09 06:25:07.0	0	0.03981	293.1	25.987	21.99	78.5
11/14/09 06:35:07.0	0	0.03939	338.1	26.182	21.79	76.7
11/14/09 06:45:07.0	0	0.03981	108.1	26.72	21.7	73.9
11/14/09 06:55:07.0	0	0.03981	451.9	27.431	22.03	72.3
11/14/09 07:05:07.0	0	0.03939	473.1	28.147	21.75	68.2
11/14/09 07:15:07.0	0	0.03981	540.6	28.916	21.5	64.2
11/14/09 07:25:07.0	0	0.03939	501.9	28.468	20.82	63.2
11/14/09 07:35:07.0	0	0.03939	191.9	28.245	20.24	61.8
